proy_pk,rating,proy_fecha_crea,userId
277,0.5,8/5/2024 9:55,3
278,0.5,8/5/2024 9:55,3
279,0.5,8/5/2024 9:55,3
280,2,8/5/2024 9:55,3
281,4,8/5/2024 9:55,3
282,0.5,8/5/2024 9:55,3
283,5,8/5/2024 9:55,3
284,4.5,8/5/2024 9:55,3
285,0.5,8/5/2024 9:55,3
286,5,8/5/2024 9:55,3
287,0.5,8/5/2024 9:55,3
288,5,8/5/2024 9:55,3
289,0.5,8/5/2024 9:55,3
290,5,8/5/2024 9:55,3
291,5,8/5/2024 9:55,3
292,4.5,8/5/2024 9:55,3
293,5,8/5/2024 9:55,3
294,0.5,8/5/2024 9:55,3
295,5,8/5/2024 9:55,3
296,4.5,8/5/2024 9:55,3
297,5,8/5/2024 9:55,3
298,4.5,8/5/2024 9:55,3
299,5,8/5/2024 9:55,3
300,0.5,8/5/2024 9:55,3
301,3,8/5/2024 9:55,4
302,2,8/5/2024 9:55,4
303,3,8/5/2024 9:55,4
304,2,8/5/2024 9:55,4
305,3,8/5/2024 9:55,4
306,3,8/5/2024 9:55,4
307,4,8/5/2024 9:55,4
308,5,8/5/2024 9:55,4
309,1,8/5/2024 9:55,4
310,5,8/5/2024 9:55,4
311,3,8/5/2024 9:55,4
312,5,8/5/2024 9:55,4
313,2,8/5/2024 9:55,4
314,5,8/5/2024 9:55,4
315,1,8/5/2024 9:55,4
316,5,8/5/2024 9:55,4
317,2,8/5/2024 9:55,4
318,3,8/5/2024 9:55,4
319,5,8/5/2024 9:55,4
320,5,8/5/2024 9:55,4
321,1,8/5/2024 9:55,4
322,5,8/5/2024 9:55,4
323,5,8/5/2024 9:55,4
324,4,8/5/2024 9:55,4
325,4,8/5/2024 9:55,4
326,3,8/5/2024 9:55,4
327,3,8/5/2024 9:55,4
328,4,8/5/2024 9:55,4
329,2,8/5/2024 9:55,4
330,1,8/5/2024 9:55,4
331,2,8/5/2024 9:55,4
332,5,8/5/2024 9:55,4
333,5,8/5/2024 9:55,4
334,5,8/5/2024 9:55,4
335,1,8/5/2024 9:55,4
336,5,8/5/2024 9:55,4
337,1,8/5/2024 9:55,4
338,2,8/5/2024 9:55,4
339,4,8/5/2024 9:55,4
340,5,8/5/2024 9:55,4
341,3,8/5/2024 9:55,4
342,2,8/5/2024 9:55,4
343,5,8/5/2024 9:55,4
344,3,8/5/2024 9:55,4
345,4,8/5/2024 9:55,4
346,3,8/5/2024 9:55,4
347,4,8/5/2024 9:55,4
348,4,8/5/2024 9:55,4
349,5,8/5/2024 9:55,4
350,4,8/5/2024 9:55,4
351,4,8/5/2024 9:55,4
352,4,8/5/2024 9:55,4
353,5,8/5/2024 9:55,4
354,5,8/5/2024 9:55,4
355,5,8/5/2024 9:55,4
356,5,8/5/2024 9:55,4
357,5,8/5/2024 9:55,4
358,5,8/5/2024 9:55,4
359,5,8/5/2024 9:55,4
360,3,8/5/2024 9:55,4
361,4,8/5/2024 9:55,4
362,5,8/5/2024 9:55,4
363,3,8/5/2024 9:55,4
364,2,8/5/2024 9:55,4
365,4,8/5/2024 9:55,4
366,5,8/5/2024 9:55,4
367,2,8/5/2024 9:55,4
368,5,8/5/2024 9:55,4
369,5,8/5/2024 9:55,4
370,5,8/5/2024 9:55,4
371,3,8/5/2024 9:55,4
372,5,8/5/2024 9:55,4
373,5,8/5/2024 9:55,4
374,4,8/5/2024 9:55,4
375,1,8/5/2024 9:55,4
376,5,8/5/2024 9:55,4
377,5,8/5/2024 9:55,4
378,5,8/5/2024 9:55,4
379,3,8/5/2024 9:55,4
380,2,8/5/2024 9:55,4
381,5,8/5/2024 9:55,4
382,1,8/5/2024 9:55,4
383,4,8/5/2024 9:55,4
384,4,8/5/2024 9:55,4
385,4,8/5/2024 9:55,4
386,5,8/5/2024 9:55,4
387,4,8/5/2024 9:55,4
388,4,8/5/2024 9:55,4
389,4,8/5/2024 9:55,4
390,2,8/5/2024 9:55,4
391,5,8/5/2024 9:55,4
392,5,8/5/2024 9:55,4
393,4,8/5/2024 9:55,4
394,4,8/5/2024 9:55,4
395,3,8/5/2024 9:55,4
396,1,8/5/2024 9:55,4
397,5,8/5/2024 9:55,4
398,4,8/5/2024 9:55,4
399,4,8/5/2024 9:55,4
400,4,8/5/2024 9:55,4
401,3,8/5/2024 9:55,4
402,1,8/5/2024 9:55,4
403,2,8/5/2024 9:55,4
404,4,8/5/2024 9:55,4
405,1,8/5/2024 9:55,4
406,4,8/5/2024 9:55,4
407,4,8/5/2024 9:55,4
408,5,8/5/2024 9:55,4
409,3,8/5/2024 9:55,4
410,5,8/5/2024 9:55,4
411,2,8/5/2024 9:55,4
412,4,8/5/2024 9:55,4
413,3,8/5/2024 9:55,4
414,2,8/5/2024 9:55,4
415,4,8/5/2024 9:55,4
416,3,8/5/2024 9:55,4
417,4,8/5/2024 9:55,4
418,1,8/5/2024 9:55,4
419,3,8/5/2024 9:55,4
420,5,8/5/2024 9:55,4
421,2,8/5/2024 9:55,4
422,5,8/5/2024 9:55,4
423,4,8/5/2024 9:55,4
424,2,8/5/2024 9:55,4
425,4,8/5/2024 9:55,4
426,5,8/5/2024 9:55,4
427,4,8/5/2024 9:55,4
428,3,8/5/2024 9:55,4
429,5,8/5/2024 9:55,4
430,5,8/5/2024 9:55,4
431,5,8/5/2024 9:55,4
432,4,8/5/2024 9:55,4
433,5,8/5/2024 9:55,4
434,1,8/5/2024 9:55,4
435,1,8/5/2024 9:55,4
436,2,8/5/2024 9:55,4
437,4,8/5/2024 9:55,4
438,4,8/5/2024 9:55,4
439,5,8/5/2024 9:55,4
440,3,8/5/2024 9:55,4
441,4,8/5/2024 9:55,4
442,4,8/5/2024 9:55,4
443,1,8/5/2024 9:55,4
444,5,8/5/2024 9:55,4
445,5,8/5/2024 9:55,4
446,1,8/5/2024 9:55,4
447,4,8/5/2024 9:55,4
448,5,8/5/2024 9:55,4
449,2,8/5/2024 9:55,4
450,4,8/5/2024 9:55,4
451,1,8/5/2024 9:55,4
452,2,8/5/2024 9:55,4
453,5,8/5/2024 9:55,4
454,5,8/5/2024 9:55,4
455,5,8/5/2024 9:55,4
456,4,8/5/2024 9:55,4
457,4,8/5/2024 9:55,4
458,5,8/5/2024 9:55,4
459,2,8/5/2024 9:55,4
460,2,8/5/2024 9:55,4
461,4,8/5/2024 9:55,4
462,4,8/5/2024 9:55,4
463,5,8/5/2024 9:55,4
464,4,8/5/2024 9:55,4
465,3,8/5/2024 9:55,4
466,5,8/5/2024 9:55,4
467,4,8/5/2024 9:55,4
468,1,8/5/2024 9:55,4
469,4,8/5/2024 9:55,4
470,4,8/5/2024 9:55,4
471,4,8/5/2024 9:55,4
472,4,8/5/2024 9:55,4
473,3,8/5/2024 9:55,4
474,5,8/5/2024 9:55,4
475,4,8/5/2024 9:55,4
476,4,8/5/2024 9:55,4
477,2,8/5/2024 9:55,4
478,1,8/5/2024 9:55,4
479,5,8/5/2024 9:55,4
480,2,8/5/2024 9:55,4
481,1,8/5/2024 9:55,4
482,3,8/5/2024 9:55,4
483,3,8/5/2024 9:55,4
484,5,8/5/2024 9:55,4
485,4,8/5/2024 9:55,4
486,3,8/5/2024 9:55,4
487,4,8/5/2024 9:55,4
488,4,8/5/2024 9:55,4
489,3,8/5/2024 9:55,4
490,1,8/5/2024 9:55,4
491,3,8/5/2024 9:55,4
492,4,8/5/2024 9:55,4
493,3,8/5/2024 9:55,4
494,3,8/5/2024 9:55,4
495,4,8/5/2024 9:55,4
496,5,8/5/2024 9:55,4
497,3,8/5/2024 9:55,4
498,4,8/5/2024 9:55,4
499,3,8/5/2024 9:55,4
500,3,8/5/2024 9:55,4
501,2,8/5/2024 9:55,4
502,5,8/5/2024 9:55,4
503,4,8/5/2024 9:55,4
504,3,8/5/2024 9:55,4
505,2,8/5/2024 9:55,4
506,4,8/5/2024 9:55,4
507,1,8/5/2024 9:55,4
508,4,8/5/2024 9:55,4
509,3,8/5/2024 9:55,4
510,1,8/5/2024 9:55,4
511,3,8/5/2024 9:55,4
512,5,8/5/2024 9:55,4
513,3,8/5/2024 9:55,4
514,4,8/5/2024 9:55,4
515,4,8/5/2024 9:55,4
516,5,8/5/2024 9:55,4
517,4,8/5/2024 9:55,5
518,4,8/5/2024 9:55,5
519,4,8/5/2024 9:55,5
520,4,8/5/2024 9:55,5
521,3,8/5/2024 9:55,5
522,4,8/5/2024 9:55,5
523,5,8/5/2024 9:55,5
524,4,8/5/2024 9:55,5
525,3,8/5/2024 9:55,5
526,3,8/5/2024 9:55,5
527,4,8/5/2024 9:55,5
528,5,8/5/2024 9:55,5
529,3,8/5/2024 9:55,5
530,4,8/5/2024 9:55,5
531,3,8/5/2024 9:55,5
532,1,8/5/2024 9:55,5
533,5,8/5/2024 9:55,5
534,5,8/5/2024 9:55,5
535,3,8/29/2014 0:00,5
536,2,8/29/2014 0:00,5
537,3,9/18/2014 0:00,5
538,3,9/18/2014 0:00,5
539,3,9/24/2014 0:00,5
540,2,9/24/2014 0:00,5
541,3,10/1/2014 0:00,5
542,4,10/1/2014 0:00,5
543,2,10/2/2014 0:00,5
544,3,10/9/2014 0:00,5
545,4,10/9/2014 0:00,5
546,4,10/9/2014 0:00,5
547,5,10/9/2014 0:00,5
548,3,10/9/2014 0:00,5
549,5,10/9/2014 0:00,5
550,4,10/9/2014 0:00,5
551,3,10/9/2014 0:00,5
552,4,10/9/2014 0:00,5
553,3,10/9/2014 0:00,5
554,5,10/9/2014 0:00,5
555,3,10/13/2014 0:00,5
556,5,10/13/2014 0:00,5
557,5,10/13/2014 0:00,5
558,5,10/20/2014 0:00,5
559,3,10/27/2014 0:00,5
560,3,11/5/2014 0:00,5
561,4,11/5/2014 0:00,6
562,5,11/6/2014 0:00,6
563,3,11/6/2014 0:00,6
566,5,11/7/2014 0:00,6
570,4,11/17/2014 0:00,6
571,4,11/21/2014 0:00,6
572,3,11/25/2014 0:00,6
573,3,12/3/2014 0:00,6
574,4,12/9/2014 0:00,6
575,3,12/9/2014 0:00,6
576,4,12/9/2014 0:00,6
577,4,12/9/2014 0:00,6
578,4,12/12/2014 0:00,6
579,2,12/12/2014 0:00,6
580,2,12/12/2014 0:00,6
581,5,12/12/2014 0:00,6
582,4,12/12/2014 0:00,6
583,3,12/12/2014 0:00,6
584,4,12/12/2014 0:00,6
585,3,12/12/2014 0:00,6
586,3,12/18/2014 0:00,6
587,4,12/23/2014 0:00,6
588,4,12/23/2014 0:00,6
589,5,1/22/2015 0:00,6
590,4,1/27/2015 0:00,6
591,4,2/3/2015 0:00,6
592,3,2/4/2015 0:00,6
593,4,2/4/2015 0:00,6
594,4,6/1/2015 0:00,6
595,1,6/1/2015 0:00,6
596,4,2/6/2015 0:00,6
597,4,2/6/2015 0:00,6
598,4,2/6/2015 0:00,6
599,4,2/6/2015 0:00,6
600,3,2/6/2015 0:00,6
601,3,2/6/2015 0:00,6
602,4,2/6/2015 0:00,6
603,3,2/9/2015 0:00,6
604,5,2/11/2015 0:00,6
605,3,2/11/2015 0:00,6
606,2,2/12/2015 0:00,6
607,4,2/12/2015 0:00,6
608,4,3/2/2015 0:00,6
609,4,2/12/2015 0:00,6
610,4,2/12/2015 0:00,6
611,3,2/12/2015 0:00,6
612,1,2/12/2015 0:00,6
613,4,2/12/2015 0:00,6
614,3,2/12/2015 0:00,6
615,5,2/12/2015 0:00,6
616,4,2/12/2015 0:00,6
617,3,2/12/2015 0:00,6
618,3,2/12/2015 0:00,6
619,3,2/12/2015 0:00,6
620,3,2/12/2015 0:00,6
621,4,2/12/2015 0:00,6
622,4,2/12/2015 0:00,6
623,4,2/12/2015 0:00,6
624,4,2/12/2015 0:00,6
625,4,2/12/2015 0:00,6
626,3,2/12/2015 0:00,6
627,4,2/12/2015 0:00,6
628,3,2/12/2015 0:00,6
629,5,2/12/2015 0:00,6
630,3,2/12/2015 0:00,6
631,3,2/12/2015 0:00,6
632,3,2/12/2015 0:00,6
633,5,2/12/2015 0:00,6
634,3,2/12/2015 0:00,6
635,3,2/12/2015 0:00,6
636,3,2/12/2015 0:00,6
637,3,2/12/2015 0:00,6
638,1,2/12/2015 0:00,6
639,2,2/12/2015 0:00,6
640,3,2/12/2015 0:00,6
641,3,2/12/2015 0:00,6
642,3,2/12/2015 0:00,6
643,3,2/12/2015 0:00,6
644,2,2/12/2015 0:00,6
645,4,2/12/2015 0:00,6
646,3,2/12/2015 0:00,6
647,3,2/12/2015 0:00,6
648,3,2/12/2015 0:00,6
649,3,4/1/2014 0:00,6
650,4,2/18/2015 0:00,6
651,3,2/18/2015 0:00,6
652,3,2/18/2015 0:00,6
653,4,2/19/2015 0:00,6
654,4,2/19/2015 0:00,6
655,4,2/19/2015 0:00,6
656,3,2/20/2015 0:00,6
657,2,2/20/2015 0:00,6
658,3,2/20/2015 0:00,6
659,4,2/20/2015 0:00,6
660,3,11/1/2014 0:00,6
661,4,2/24/2015 0:00,6
662,5,2/26/2015 0:00,6
663,3,2/26/2015 0:00,6
664,2,2/26/2015 0:00,6
665,4,2/26/2015 0:00,6
666,4,2/27/2015 0:00,6
667,3,3/2/2015 0:00,6
668,3,3/2/2015 0:00,6
669,3,3/4/2015 0:00,6
670,5,3/6/2015 0:00,6
671,4,3/9/2015 0:00,6
672,3,3/9/2015 0:00,6
673,4,3/10/2015 0:00,6
674,3,3/10/2015 0:00,6
675,3,3/12/2015 0:00,6
676,3,3/12/2015 0:00,6
677,5,3/12/2015 0:00,6
684,3,3/13/2015 0:00,6
685,4,3/13/2015 0:00,6
686,5,3/13/2015 0:00,6
687,3,3/13/2015 0:00,6
688,3,3/13/2015 0:00,6
689,3,3/16/2015 0:00,6
690,3,3/16/2015 0:00,6
691,4,3/17/2015 0:00,6
692,3,7/1/2015 0:00,6
693,4,6/1/2015 0:00,6
694,4,7/1/2015 0:00,6
695,5,3/19/2015 0:00,6
696,3,3/20/2015 0:00,6
697,4,3/20/2015 0:00,6
698,3,3/20/2015 0:00,6
699,2,3/23/2015 0:00,6
700,3,3/23/2015 0:00,6
701,3,3/24/2015 0:00,6
702,4,4/30/2015 0:00,6
711,3,3/25/2015 0:00,6
721,2,3/26/2015 0:00,6
727,3,3/26/2015 0:00,6
728,3,3/26/2015 0:00,6
733,4,3/26/2015 0:00,6
734,3,3/26/2015 0:00,6
737,1,3/27/2015 0:00,6
738,3,3/27/2015 0:00,6
739,5,3/27/2015 0:00,6
740,4,3/27/2015 0:00,6
741,5,3/27/2015 0:00,6
742,4,3/27/2015 0:00,6
743,5,3/27/2015 0:00,6
744,1,3/30/2015 0:00,6
746,4,4/6/2015 0:00,6
750,3,4/7/2015 0:00,6
751,3,4/7/2015 0:00,6
752,5,4/7/2015 0:00,6
753,3,4/7/2015 0:00,6
754,5,4/7/2015 0:00,6
755,4,4/7/2015 0:00,6
756,4,4/7/2015 0:00,6
757,3,4/8/2015 0:00,6
760,3,4/8/2015 0:00,6
762,3,4/8/2015 0:00,6
763,3,4/8/2015 0:00,6
779,3,4/10/2015 0:00,6
782,5,4/10/2015 0:00,6
783,5,4/10/2015 0:00,6
784,4,4/10/2015 0:00,6
789,3,4/13/2015 0:00,6
792,4,4/13/2015 0:00,6
796,4,4/13/2015 0:00,6
797,4,4/13/2015 0:00,6
798,5,4/14/2015 0:00,6
799,3,4/14/2015 0:00,6
800,3,4/15/2015 0:00,6
802,3,4/16/2015 0:00,6
803,3,4/16/2015 0:00,6
835,4,4/16/2015 0:00,6
836,3,4/16/2015 0:00,6
838,5,4/16/2015 0:00,6
845,3,4/17/2015 0:00,6
846,4,4/17/2015 0:00,6
847,5,4/17/2015 0:00,6
848,4,4/17/2015 0:00,6
849,3,4/21/2015 0:00,6
850,3,4/21/2015 0:00,6
851,5,4/21/2015 0:00,6
855,3,4/21/2015 0:00,6
857,4,4/21/2015 0:00,6
859,3,4/21/2015 0:00,6
860,3,4/21/2015 0:00,6
861,3,4/21/2015 0:00,6
862,3,4/21/2015 0:00,6
863,3,4/21/2015 0:00,6
864,3,4/21/2015 0:00,6
865,4,4/21/2015 0:00,6
866,3,4/21/2015 0:00,6
867,3,4/22/2015 0:00,6
868,3,4/22/2015 0:00,6
869,5,4/22/2015 0:00,6
870,4,4/22/2015 0:00,6
871,3,4/22/2015 0:00,6
872,3,4/22/2015 0:00,6
873,4,4/22/2015 0:00,6
874,3,4/22/2015 0:00,6
875,4,4/22/2015 0:00,6
876,4,4/22/2015 0:00,6
879,3,4/22/2015 0:00,6
882,5,4/22/2015 0:00,6
883,3,4/22/2015 0:00,6
884,3,4/24/2015 0:00,6
887,2,4/24/2015 0:00,6
888,4,4/27/2015 0:00,6
891,4,4/27/2015 0:00,6
892,3,4/28/2015 0:00,6
893,4,4/28/2015 0:00,6
894,4,4/28/2015 0:00,6
895,4,4/28/2015 0:00,6
896,5,4/28/2015 0:00,6
897,3,4/28/2015 0:00,6
908,3,4/29/2015 0:00,6
909,3,4/30/2015 0:00,6
910,4,5/5/2015 0:00,6
911,3,5/6/2015 0:00,6
912,3,5/6/2015 0:00,6
913,3,5/7/2015 0:00,6
914,5,5/7/2015 0:00,6
915,3,5/7/2015 0:00,6
916,3,5/7/2015 0:00,6
918,4,5/8/2015 0:00,6
919,3,5/8/2015 0:00,6
921,3,5/12/2015 0:00,6
922,4,5/12/2015 0:00,6
923,4,5/12/2015 0:00,6
924,3,5/12/2015 0:00,6
925,3,5/12/2015 0:00,6
926,3,5/12/2015 0:00,6
927,3,5/12/2015 0:00,6
928,3,5/12/2015 0:00,6
929,3,5/12/2015 0:00,6
930,3,5/12/2015 0:00,6
931,3,5/12/2015 0:00,6
932,3,5/12/2015 0:00,6
933,4,5/12/2015 0:00,6
934,3,5/12/2015 0:00,6
935,2,5/12/2015 0:00,6
936,3,5/13/2015 0:00,6
937,3,5/13/2015 0:00,6
938,5,5/14/2015 0:00,6
939,4,5/14/2015 0:00,6
952,3,5/15/2015 0:00,6
953,5,5/15/2015 0:00,6
954,5,5/15/2015 0:00,6
955,3,5/15/2015 0:00,6
956,5,5/15/2015 0:00,6
957,3,5/15/2015 0:00,6
958,4,5/15/2015 0:00,6
959,4,5/15/2015 0:00,6
960,5,5/15/2015 0:00,6
961,3,5/15/2015 0:00,6
962,4,5/15/2015 0:00,6
963,3,5/15/2015 0:00,6
965,3,5/15/2015 0:00,6
